bidder_id,auction_count,merchandise_count,device_count,country_count,ip_count,url_count,timediff_count,bidder_rank_min,bid_count,time_mean,time_median,time_std
18c88b71c38ea143bdf8de1f878af606egy9k,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2383.0,4.0,6736842105.333333,2947368421.0,8744448179.017244
18e751726fd7c407c41cb18c20da2c4er5z1r,4.0,1.0,5.0,3.0,4.0,3.0,4.0,1143.0,5.0,18310026315789.5,6895052631579.0,25283155769025.914
18eb8d55c84019b9196c5ca7e072b287bv68e,7.0,1.0,17.0,12.0,22.0,14.0,26.0,1020.0,27.0,2902921052631.577,277973684210.5,10469343151156.975
18ebc98d67757a2696df73b9584ac33527adg,10.0,1.0,1.0,1.0,1.0,4.0,77.0,3.0,133.0,49403508771.931816,763157894.5,241997454350.56973
19033960ac23dffe078a1217788bc720jvjbz,3.0,1.0,1.0,1.0,5.0,1.0,4.0,346.0,5.0,2859421052631.5,2895973684210.5,1086823357384.2517
1903750a120bd3e2ee927044c0172b178978u,20.0,1.0,1.0,6.0,9.0,11.0,41.0,5.0,54.0,221200595829.20755,30736842106.0,433784759119.67615
190a6f18d887d852a15f39b2c86f01efxfva5,117.0,1.0,102.0,6.0,665.0,293.0,555.0,1.0,888.0,15374651397.377678,8368421052.0,21568288642.96371
1918d7cc59cf6c455e81933615557ccdxb7pi,107.0,1.0,123.0,23.0,210.0,28.0,240.0,6.0,260.0,52161958951.432434,28631578947.0,63472755931.284195
1919932e0d49e693beacb6b55e9089cexudz0,89.0,1.0,473.0,87.0,1323.0,1686.0,726.0,2.0,2283.0,33818580192.81332,2789473684.0,1048410406343.498
192109419e1df7f25cb58eb56bd0834b2v8se,24.0,1.0,27.0,2.0,34.0,16.0,79.0,2.0,82.0,163465886939.5679,61263157895.0,324808251031.957
19353c42feb91a216885fe012efdfb11s2iu8,4.0,1.0,5.0,1.0,6.0,5.0,6.0,375.0,7.0,1523271929824.5,659236842105.0,2091917970938.9712
193d60c113bf94293a2446e1b7512cb65ftjq,9.0,1.0,10.0,2.0,10.0,7.0,9.0,4.0,10.0,8327327485380.111,3283263157894.0,17262875851049.229
193eee4a0b34e9191c8ca7700a47d9da743ca,62.0,1.0,150.0,46.0,263.0,33.0,286.0,11.0,316.0,42691729323.31111,27157894736.0,44443092165.91201
194efc2d4bffdabc2d3158e491ace83b10rn7,18.0,1.0,21.0,10.0,237.0,18.0,278.0,1.0,369.0,36511012585.8125,5131578947.5,127608837396.96376
1954414bc3ec8944e00289350e29b5e9bo4rq,3.0,1.0,6.0,4.0,7.0,7.0,6.0,59.0,7.0,11187649122807.0,2312736842105.0,22988364739657.023
195701cd8504213303ac16c5ff87e176vhvqw,36.0,1.0,26.0,5.0,47.0,15.0,66.0,24.0,69.0,197765479876.16177,93710526315.5,264937997792.92084
1960e29a911e5a2dbc7eba2b373c1e17tjpd0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2180.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1975cb932ae1cbf591ead35f15bc1357lgfv9,4.0,1.0,7.0,5.0,9.0,6.0,9.0,512.0,10.0,7933298245614.111,1738578947368.0,17637766512452.35
197df3c39ccbdbcef8df349a4d8d6896nvofq,44.0,1.0,42.0,5.0,82.0,25.0,89.0,15.0,90.0,855335304553.5168,121368421053.0,5397077288561.982
197e90906939267ace2422e78e8e83889znqp,1149.0,1.0,1246.0,141.0,109159.0,48773.0,101.0,1.0,236413.0,326992707.645974,52631579.0,102877587094.07774
19815d9bcdc74c3ddfb9ff210c1739f3tup3i,13.0,1.0,11.0,3.0,22.0,1.0,21.0,1.0,22.0,628761904761.9048,375210526316.0,606189148556.7637
1982c4b164171180d480166feae881ecmxsgl,6.0,1.0,4.0,1.0,6.0,2.0,5.0,39.0,6.0,14361968421052.6,4534421052632.0,25020000064535.387
198bfc28cc145a6a36db4ad726bda70c2ixcg,9.0,1.0,12.0,5.0,11.0,11.0,11.0,177.0,12.0,662301435406.7273,59315789474.0,1350022745287.1401
1992314a8d692be0cfee8e557a91177dn5wx5,4.0,1.0,4.0,4.0,4.0,3.0,3.0,783.0,4.0,21600403508771.668,3436631578947.0,31861791596266.902
19afb9cc7b72bb4841cba5887cf53d6ewwutl,569.0,1.0,621.0,115.0,3483.0,873.0,720.0,1.0,6584.0,11742758460.78809,2368421053.0,616598422139.0817
19b39b852ed4abf1ba5b095829e25b946aed1,5.0,1.0,1.0,1.0,1.0,8.0,52.0,109.0,337.0,906798245.6130953,473684211.0,3346100628.6620483
19bd99cb6ce553f5fe041066aa7557bd6f78t,15.0,1.0,4.0,2.0,5.0,18.0,26.0,4.0,27.0,473888663967.61536,274947368421.0,581726546133.9818
19d5c5d866a6afbe1cb3c5bd10c58feb5g4b9,4.0,1.0,7.0,6.0,7.0,5.0,6.0,1483.0,7.0,12367649122807.0,5818578947368.5,18906296078119.934
19dbc699b2fcd30823563f7bdb98feb2k33zz,2.0,1.0,2.0,1.0,2.0,2.0,1.0,441.0,2.0,177631578948.0,177631578948.0,5027685736774.272
19fb1b248bd5169cbff2a816ea37649e3u1vr,6.0,1.0,6.0,4.0,6.0,6.0,5.0,518.0,6.0,2309715789473.8,1802894736842.0,1571208391996.404
1a05035da8ea9dead1030ccc993b5284n1on8,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1606.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a05e95995f901ee6aaae228563a257eqrmr0,9.0,1.0,16.0,16.0,20.0,13.0,20.0,4.0,21.0,3419726315789.45,721815789473.5,11171933447736.947
1a09feff347553a2577983d7c742e3d6l2hfo,22.0,1.0,2.0,2.0,2.0,3.0,20.0,5.0,43.0,8431077694.238095,105263158.0,35396615309.83706
1a134153e65648b0c4ef5901574e9bc2apmu7,194.0,1.0,250.0,63.0,835.0,298.0,620.0,1.0,1257.0,10853251759.973726,6263157895.0,13512827268.56562
1a13feffe869d42d458b170458136a2a19lem,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3637.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a1d4e9eba20c58b73fd68c5ab9907081xw9l,208.0,1.0,123.0,108.0,1593.0,16.0,608.0,1.0,1962.0,6954158726.750637,4105263157.0,8350329900.048185
1a204f44ed468d94788d60e51df9d9b14kc76,36.0,1.0,42.0,21.0,56.0,45.0,71.0,4.0,72.0,1082472201630.8309,191421052631.0,6001243700714.003
1a358776f2a9784cce19aa700cdbeebbfurna,2.0,1.0,1.0,2.0,2.0,1.0,1.0,220.0,2.0,2907947368422.0,2907947368422.0,5027685736774.272
1a4a9e55528da10a112d9d8f3cf56d801k9c8,90.0,1.0,122.0,35.0,331.0,335.0,313.0,1.0,772.0,17262338726.193256,1526315790.0,75180772125.3931
1a4da0e4aa1ee188adce1a54f3668a6bdaby0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3777.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a5d7993b43386f64fcf4b84e7b183a6ref21,27.0,1.0,17.0,8.0,32.0,44.0,64.0,14.0,69.0,1086164860681.1177,11894736842.5,6486508015615.713
1a5e91b1792ffbdf1834b5b9414139f3wkdca,13.0,1.0,11.0,3.0,12.0,6.0,12.0,81.0,13.0,5924412280701.75,1106605263157.5,15538329208629.133
1a66bb26824e0af5ddf3156ee972fe214z0uu,4.0,1.0,4.0,3.0,4.0,4.0,3.0,104.0,4.0,3822280701754.3335,2036631578947.0,4685694490052.803
1a70d3c11fcbe52c2c333f4eedd9d43e2m8k6,1.0,1.0,1.0,1.0,1.0,1.0,0.0,153518.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a764d01d19a1408382ccace87e61c9fndlo9,1.0,1.0,1.0,1.0,1.0,1.0,0.0,192.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a7b71b9d868f539f0a6f909826e5b9cuu1lj,49.0,1.0,70.0,4.0,77.0,68.0,112.0,6.0,117.0,114960980036.2931,43526315790.0,172021858616.86432
1a9765ed302d0f91b512c23112066e41s755q,1.0,1.0,1.0,1.0,1.0,1.0,0.0,14811.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1a9b28187fbb218abcf09e7fd529bd3c2snqf,17.0,1.0,16.0,2.0,22.0,23.0,24.0,23.0,25.0,3105453947368.4165,298368421052.5,10542665376333.312
1a9c554b044c77239b63636008d353d4vy9kh,166.0,1.0,222.0,38.0,1376.0,219.0,612.0,1.0,2316.0,5892508809.821598,2894736842.0,9223075253.17993
1a9df0fb17ba432881b8db37e5662a29zfdyl,1.0,1.0,1.0,1.0,1.0,1.0,0.0,117864.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1aa485901ede7baf78ea116e297e9d7f9en6i,678.0,1.0,682.0,50.0,9662.0,2861.0,504.0,1.0,14038.0,5506863439.856308,1157894737.0,422205762877.18286
1ab1c5a761b0d8774ddf0c600714dfe6yzrgj,6.0,1.0,5.0,6.0,6.0,4.0,5.0,214.0,6.0,1703378947368.4,1781842105263.0,761102332765.7798
1abd5c5a7315f96b4adc752cbb8b1e4ahyhj3,15.0,1.0,9.0,2.0,43.0,1.0,71.0,93.0,91.0,854567836257.3112,144973684210.5,5370236789313.898
1ac788675f70655e71a013892d701e901kj13,9.0,1.0,8.0,3.0,9.0,9.0,13.0,514.0,14.0,761971659919.0769,60684210527.0,1404569602919.0283
1ae57d217b27820cabf6e24b721bfb38s6ja0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4743.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1af3a143e126acfc43031dd8e4612b2egr927,1.0,1.0,1.0,1.0,1.0,1.0,0.0,44972.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1af4685cda2979a608c4b6ad83473774qgicn,552.0,1.0,470.0,90.0,3324.0,1650.0,501.0,1.0,6002.0,2271182873.0298285,473684211.0,9221439887.271544
1afac423a94778ddf9b6c1dc0df7105cgp1tp,2.0,1.0,2.0,1.0,2.0,2.0,1.0,472.0,2.0,75777368421052.0,75777368421052.0,5027685736774.272
1aff5028921c16c733ab37b918b0f0208ixot,208.0,1.0,373.0,101.0,801.0,528.0,757.0,1.0,1094.0,70673953869.11894,14947368421.0,1512747748100.2134
1b014268f3c777715ef0eb37f029de87lwj78,389.0,1.0,524.0,42.0,2720.0,2403.0,811.0,1.0,4634.0,16681415929.203539,3105263158.0,735010893797.9513
1b0534afb7c02bb023bd4767ae73f17dqzqdu,90.0,1.0,280.0,30.0,1086.0,618.0,609.0,2.0,1587.0,8598360655.737705,4894736842.5,12009231168.155464
1b0b5ff2b7bf134db96d38b27e5eb345y1bn0,65.0,1.0,3.0,8.0,1964.0,2121.0,663.0,1.0,2123.0,32724415893.64562,3894736842.0,1086170704111.1189
1b268ea4fe034638a92d683b94bcb330vee4w,4.0,1.0,3.0,2.0,4.0,4.0,3.0,81.0,4.0,2226245614035.0,1488947368421.0,2308686338665.3394
1b26a52e1e5980c8487bb35cf5027fdfwfnzp,2.0,1.0,2.0,1.0,2.0,1.0,1.0,98.0,2.0,10530000000000.0,10530000000000.0,5027685736774.272
1b2e5adebf42f673c117d008cc713ff1x6cs4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,524994.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1b3347d55f52e7236d835149c4074577j3qmm,6.0,1.0,5.0,2.0,8.0,4.0,7.0,145.0,8.0,1683398496240.5715,1668263157894.0,1093818519545.3849
1b3d3b5e7ff605f6bbed5ead69e6598f8f3ya,18.0,1.0,59.0,16.0,92.0,31.0,96.0,2.0,97.0,140531798245.6146,97894736842.0,162075482834.76572
1b4fbddbf06ab5e738221f5df260dc5cvthrj,144.0,1.0,140.0,17.0,390.0,201.0,426.0,18.0,465.0,166469827586.2069,27736842105.5,2329336816704.888
1b5d0539871120f66dd428b587e11ab12tgyg,24.0,1.0,24.0,6.0,80.0,44.0,239.0,29.0,269.0,281853495679.5,17947368421.0,3115211851328.977
1b7c070ffb2c23c1d02ae5bc5d817d06qz4xb,8.0,1.0,7.0,2.0,7.0,2.0,7.0,10.0,8.0,1326240601503.7144,1183052631579.0,1157816235320.151
1b8403f403bcdb87b4da8d72c35be4c8p4mj8,403.0,1.0,390.0,61.0,1479.0,234.0,838.0,2.0,2357.0,32776003038.15535,5157894737.0,1030932341868.0839
1b8dab667a0d5dfdb71ba9df64f493eeaez69,50.0,1.0,95.0,2.0,273.0,193.0,322.0,1.0,369.0,36833237986.26902,19000000000.0,56580700185.59866
1ba0cf37d0eff45cf1e55407930205b9oof2a,272.0,1.0,405.0,89.0,1096.0,1417.0,880.0,1.0,2640.0,29291717357.05305,6315789473.0,973809830024.008
1ba5b20f16d914e3d76652d5c9cdcbf5iazkd,143.0,1.0,211.0,10.0,1377.0,137.0,572.0,1.0,2086.0,6541512053.515108,2684210526.0,16085976464.338984
1ba9422d7a55aa5abc3ff37d1cafa9f2yds7i,192.0,1.0,279.0,54.0,1049.0,119.0,615.0,1.0,1502.0,9084189487.709526,5105263158.0,11843740266.071304
1baf2c116843e3984db89509d8f4469fyn3tj,53.0,1.0,47.0,26.0,70.0,38.0,77.0,2.0,78.0,1001006835269.987,122684210526.0,5774336222451.023
1bb03cdb913f203f704caf8bf6840b6fbpigb,20.0,1.0,99.0,1.0,394.0,69.0,320.0,3.0,536.0,127401672405.31215,4157894737.0,2299517299054.0312
1bb7a8c04e70386f5496322158e9fc3ef6d84,49.0,1.0,45.0,16.0,110.0,70.0,123.0,1.0,125.0,108977079796.26613,64842105263.0,140694299927.55896
1bbfbd968c065ff5dabeffe311bc3ddeezbof,423.0,1.0,721.0,116.0,6577.0,725.0,553.0,1.0,11303.0,6839506747.757742,1421052632.0,470541385862.8822
1bc93c2cf45273a126da786e9109bcfbnhw5f,164.0,1.0,134.0,32.0,1157.0,4.0,617.0,1.0,1429.0,9550383311.219187,5631578947.0,12826061585.877995
1bcab4a0d8067620f09b54cb9e4633b220xyr,3.0,1.0,3.0,3.0,3.0,3.0,2.0,17.0,3.0,3205052631579.0,3205052631579.0,3831774431102.779
1bcabc3e859f7091ae33e98eedd1c42ci8n8m,2.0,1.0,1.0,3.0,3.0,2.0,2.0,4415.0,3.0,112368421052.5,112368421052.5,42128677700.57632
1bd5f091eb1816dfe02cd434852d8c8f25epw,8.0,1.0,4.0,5.0,8.0,1.0,7.0,11.0,8.0,1760007518797.0,1376421052631.0,1674731747494.2004
1bfe2a56cef5e555de180c3f2372be0avztth,11.0,1.0,7.0,2.0,8.0,9.0,17.0,761.0,18.0,4174024767801.8823,1125000000000.0,12736762409794.549
1c088f2dd5e9ba9a4ad146501768d29bidy2l,3.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,32428500000000.0,32428500000000.0,39207172993327.58
1c1f3fb65a9725bb52b7a12eeb462fa38kq4g,351.0,1.0,454.0,69.0,1917.0,191.0,868.0,1.0,2965.0,26072039917.607964,4894736842.0,918850561389.9896
1c21498b266e8807edf291f7f7fce942nw8er,26.0,1.0,19.0,12.0,23.0,13.0,29.0,71.0,30.0,439595281306.7241,242052631579.0,495717542254.04504
1c3d71dfaa0f81f57155156342a907b5d0iho,120.0,1.0,202.0,27.0,734.0,488.0,699.0,1.0,1335.0,57884005365.73763,5842105263.0,1378407403740.1528
1c3ff9221fbd9dc6a4ae3b264a0c3327n4hn4,7.0,1.0,7.0,4.0,7.0,4.0,6.0,112.0,7.0,2120026315789.5,1989842105263.5,1044378538982.6102
1c5f4fc669099bfbfac515cd26997bd12ruaj,4.0,1.0,2.0,1.0,4.0,2.0,3.0,396.0,4.0,2379000000000.0,2532052631579.0,861884665883.7566
1c61726e316d5a16aaa80b429080c534u43s0,2.0,1.0,3.0,2.0,3.0,3.0,2.0,4381.0,3.0,34832631578947.5,34832631578947.5,37325710713176.55
1c66f261724506bee45dd18a4d221bfeh1687,4.0,1.0,4.0,2.0,4.0,4.0,3.0,92.0,4.0,22297368421052.668,9224736842106.0,28380626128553.414
1c696da5cc00711efa43bf596c8422ecaauu5,166.0,1.0,228.0,70.0,788.0,741.0,602.0,1.0,1083.0,12587897655.413124,7157894737.0,17078114212.507113
1c8412c0f20c8308e7f9d6fe9d748d23g5hjf,127.0,1.0,126.0,31.0,286.0,109.0,295.0,3.0,330.0,41250359942.41033,16421052631.0,63774967062.20028
1c93e9b89cbb10abc6180e3a0e5061fcwugql,4.0,1.0,4.0,2.0,4.0,3.0,3.0,1027.0,4.0,22119912280701.668,2517315789474.0,34548489216934.223
1c950af57581698616bd9923cc94fef25n5wh,3.0,1.0,3.0,3.0,3.0,2.0,2.0,70.0,3.0,30133289473684.0,30133289473684.0,35690321592878.43
1cad717b7cd92e0758a6e83d8b59f57f3s9ma,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5126.0,2.0,366052631579.0,366052631579.0,5027685736774.272
1cafb4df3e7ac65f1b9c8096b2631919oyqve,1.0,1.0,1.0,1.0,1.0,1.0,0.0,379.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1cbd9081de4481ada66f1853737f7684ddjd1,107.0,1.0,4.0,29.0,836.0,4.0,600.0,1.0,1103.0,12362260005.73049,6447368421.0,17158371730.71321
1cc2aa9fff1cf72040b4ac35a6c81b76wietd,9.0,1.0,8.0,8.0,9.0,5.0,8.0,36.0,9.0,9425769736842.125,3364868421053.0,18879367403699.21
1cc580d77dc682a742f3aa4e3ee6108ezr04y,30.0,1.0,11.0,16.0,111.0,4.0,116.0,1.0,121.0,77686842105.25833,13500000000.0,345392645016.3241
1ccc69e376c95da9bd569a5d1a176874ivojs,10.0,1.0,8.0,3.0,17.0,6.0,18.0,15.0,19.0,742277777777.7778,712815789473.5,657284313419.4608
1ccdc63e5af0d3ba5c726c46c306664aze1j9,71.0,1.0,129.0,41.0,260.0,17.0,289.0,1.0,304.0,44824214000.34984,27526315790.0,49013730746.05428
1cd72d6efa4d33a280029b412c129551wlrxf,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3945.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1cd8d86911413c73e92ad1170cae68c3pocsn,1210.0,1.0,954.0,117.0,8926.0,11724.0,408.0,1.0,17006.0,4545845649.112496,1052631579.0,383592197228.8782
1cf0d30e0bf9f4a536b1fe16ecc26cd22j50c,1.0,1.0,1.0,1.0,1.0,1.0,0.0,486463.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1cf7c4ce75a054e0b036f8d5d33392394458z,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1458.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1cfde7425b75614ed7dde5a31b47ec723995i,1.0,1.0,1.0,1.0,1.0,1.0,0.0,296.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1d079c4d4c19bb0c48514e64fd1c558c3keyz,1.0,1.0,1.0,1.0,3.0,1.0,2.0,8935.0,3.0,2864078947368.5,2864078947368.5,2665532052048.376
1d1fe8b822ee7666d815f54509f781f4wrjys,116.0,1.0,77.0,16.0,90.0,43.0,156.0,1.0,161.0,481334539473.6813,119342105263.5,3958203384250.5747
1d20797f1002c04c001722a64e1f9934zv5ri,20.0,1.0,19.0,7.0,25.0,6.0,24.0,38.0,25.0,543964912280.7083,241210526315.5,878181144757.5719
1d284b16f6cfad7f8029fd9ce06a04d3fhx7h,2.0,1.0,2.0,2.0,2.0,2.0,1.0,5893.0,2.0,292578947368.0,292578947368.0,5027685736774.272
1d30488866b70d23b38277fb503559207j652,2.0,1.0,2.0,1.0,2.0,2.0,1.0,188.0,2.0,1118947368421.0,1118947368421.0,5027685736774.272
1d4d8c0148ea1a68b83b1569b01b92579jxnb,1.0,1.0,1.0,1.0,1.0,1.0,0.0,812.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1d4eaaacb6127c43c1c007331cac135bpib3m,26.0,1.0,23.0,9.0,28.0,16.0,28.0,1.0,29.0,485864661654.1429,246815789473.5,1226644980574.034
1d51ed73365bad8902ced39ec426eb818jbm4,61.0,1.0,142.0,58.0,525.0,3.0,472.0,5.0,603.0,22598094072.390366,13578947368.0,28100681692.61157
1d56d57ff15fb662bb4f722d96a5f77f73smx,24.0,1.0,45.0,17.0,34.0,4.0,367.0,7.0,819.0,16111504310.899755,3526315789.5,122944283304.55464
1d69e006699adba0c79ab06f2f622445nuu63,7.0,1.0,4.0,1.0,3.0,8.0,9.0,2.0,10.0,7975783625731.0,1012842105263.0,20074980431982.918
1d70ca61178550b744c521a7ca02ec57wijlz,1.0,1.0,1.0,1.0,1.0,1.0,0.0,324996.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1d7a60502c0f1ea929baa370f55009c50d4hz,1.0,1.0,1.0,1.0,1.0,1.0,0.0,207250.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1d7fb8af7f12ed82c17b3db857ee4140gtde9,8.0,1.0,11.0,7.0,10.0,10.0,17.0,2.0,18.0,620987616099.0588,138842105263.0,804758550946.6625
1d81c56575f5c5be5f278ad3e716c44cnyg6g,23.0,1.0,3.0,14.0,32.0,1.0,25.0,3.0,34.0,2937799043.060606,1368421053.0,5417993109.31785
1d856a83b64f1b1a14899b06ea788974gx62e,2.0,1.0,2.0,2.0,2.0,2.0,1.0,49.0,2.0,5487263157895.0,5487263157895.0,5027685736774.272
1d8ab052b071ef21053c5c9627e0a015a2mbe,1.0,1.0,1.0,1.0,1.0,1.0,0.0,303.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1d8c31a548884f767dde0adaad7d7f17k7ig3,3.0,1.0,3.0,1.0,3.0,3.0,2.0,1315.0,3.0,4947368421052.5,4947368421052.5,3857602436690.356
1d9fd997bdb76e8890fcf09f9dfc55be0utd8,7.0,1.0,4.0,3.0,8.0,3.0,7.0,947.0,8.0,10633172932330.857,1123421052632.0,23247547614140.83
1dab9ffc5c6bf06e86e0dd1b3cb9ebecn5pu6,1.0,1.0,2.0,2.0,2.0,2.0,1.0,532120.0,2.0,13894736843.0,13894736843.0,5027685736774.272
1db9c227a169805b63e48d51fb85ce4af759d,8.0,1.0,6.0,1.0,7.0,4.0,11.0,56.0,12.0,896392344497.6364,669000000000.0,902681061514.2606
1dbf2acd2372309d338ab31805eb7247qg05u,27.0,1.0,8.0,6.0,43.0,2.0,68.0,2.0,69.0,1114804179566.5588,226499999999.5,6152297838148.216
1dce9aaf9d6b9cba38f9c7489764fe30nlrq2,5.0,1.0,6.0,2.0,6.0,5.0,6.0,114.0,7.0,1938710526315.8333,1644710526316.0,1621630074101.367
1dd51243f6444af9bc83a2dd39ed4851i5gzi,55.0,1.0,88.0,18.0,149.0,111.0,180.0,3.0,184.0,73482312338.22404,43526315790.0,85825093560.99004
1dead8a9cc54fdcf7a7c16dc6e06a3bbusgcu,35.0,1.0,10.0,25.0,47.0,2.0,76.0,2.0,77.0,178157894736.8421,94605263158.0,221079974582.93448
1dec9ee102b29905e2f59a52fb7429826e8b4,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3463.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1def3e23e479c9739abce6b3518013d39oejk,108.0,1.0,149.0,30.0,304.0,242.0,365.0,1.0,428.0,31607296930.85246,12842105263.0,49176818464.44202
1df1dab2eb718c3da3f9a0aa90b93651sxqzo,2.0,1.0,2.0,2.0,2.0,1.0,1.0,172.0,2.0,8139473684210.0,8139473684210.0,5027685736774.272
1df5be644b8963750305092eb8ec878ayba4x,186.0,1.0,255.0,54.0,1158.0,772.0,892.0,1.0,1810.0,42719589188.559975,8789473684.0,1176776930562.9272
1dfa6e724441ca3c913b3d40967c17b2p9xr7,28.0,1.0,40.0,8.0,68.0,46.0,79.0,28.0,80.0,973824783477.6836,202421052631.0,5803669147808.413
1dfb637157cc0e590e50d724cd4cad6d4cacw,23.0,1.0,19.0,2.0,29.0,23.0,38.0,1.0,39.0,2008371191135.7104,217210526315.5,8672954582791.901
1dfbcadb4b5ee1599aa6882b419e6f62wmvuz,825.0,1.0,986.0,64.0,26846.0,6142.0,306.0,1.0,34772.0,2223248653.9750943,473684210.0,268271922061.3842
1e050a096927d5b34f4a85d3af28d30eybsaz,25.0,1.0,2.0,3.0,83.0,7.0,43.0,11.0,84.0,755465440710.2048,473684211.0,6424662544122.971
1e0b1a6ea8d307cb61e221723534c4dclf9w1,135.0,1.0,86.0,28.0,179.0,113.0,294.0,1.0,304.0,255003300330.033,40736842105.0,2873869138098.449
1e0f6df9d26330ef723f2d8a0d3c8b45wcsl1,2.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,2.0,181631578947.0,181631578947.0,5027685736774.272
1e13eba969b6b953688c9e945544ac4741ilj,8.0,1.0,7.0,3.0,7.0,1.0,7.0,18.0,8.0,9751729323308.285,2408210526316.0,21132353715088.992
1e1c9332e90c1cb0f01da223bc043c528cvwo,2.0,1.0,2.0,1.0,2.0,1.0,1.0,4595.0,2.0,453894736842.0,453894736842.0,5027685736774.272
1e205ab4cdf20b80dc37174fdd718c58auhmv,1.0,1.0,1.0,1.0,1.0,1.0,0.0,70438.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1e342381f2c64318a51a9b71d91897f8dv9ul,59.0,1.0,147.0,14.0,227.0,135.0,398.0,1.0,455.0,30026431718.061672,16973684210.5,35819449845.213806
1e533d71a0b0c6d199a0b8a6fa713b85rx2x6,6.0,1.0,6.0,3.0,6.0,6.0,5.0,1.0,6.0,841063157894.8,1205105263158.0,592111974698.931
1e5928234fad4bbb27c8b34f3ce63d4ew38fj,2.0,1.0,4.0,2.0,4.0,1.0,3.0,49.0,4.0,4060684210526.3335,4504105263158.0,2406494775657.396
1e5aa8270c315d45ff88bd10dc4290a0pjx66,11.0,1.0,46.0,10.0,73.0,40.0,91.0,13.0,92.0,837142857142.8572,134368421053.0,5255053379117.721
1e5d2af57a6ec30423e50a67a0073de01pylx,79.0,1.0,75.0,20.0,136.0,8.0,141.0,17.0,146.0,45986569872.95172,24368421053.0,58885964186.81121
1e644da08a84c02d549f3a742d04d69ehxb55,36.0,1.0,97.0,1.0,245.0,52.0,253.0,4.0,281.0,48601503759.4,25105263157.5,91451885378.85994
1e6a1470588ef026b09644acf8e2e6a67raqh,12.0,1.0,39.0,18.0,54.0,37.0,57.0,18.0,60.0,1295839429081.1694,155789473684.0,6576400757209.261
1e6fe926f053ef52dbcac176ff5c9061ldb32,116.0,1.0,54.0,5.0,421.0,7.0,414.0,1.0,512.0,26685858481.82192,15842105263.0,35809568927.31355
1e78e9b29cd01f27fb4206e13445969bi3wlq,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2926.0,1.0,3488293199361.038,2212456593390.983,5027685736774.272
1e79b9a0679ee7b6bc46ebe753c87f3a8nols,58.0,1.0,124.0,43.0,227.0,123.0,248.0,5.0,261.0,51869838056.68077,27078947368.5,69120109551.40256
1e7c8343d16bb9933b4fd0e765cc5c7bgtl27,5.0,1.0,5.0,2.0,5.0,1.0,6.0,18.0,7.0,11586219298245.666,576605263158.0,25879920868075.965
1e86c6cc397595a959567d9c0440048f3ks7t,5.0,1.0,4.0,4.0,4.0,2.0,4.0,144.0,5.0,3045710526315.75,3581973684210.5,2188182558120.4578
1e88dc4adca63d65a866252445f0f49akk55l,24.0,1.0,22.0,10.0,26.0,16.0,27.0,23.0,28.0,2786639376218.3335,562684210526.0,9787138212812.646
1e95d848559366371d667b30218b1ffaj6h4r,3.0,1.0,3.0,1.0,3.0,4.0,3.0,6.0,4.0,3566298245614.3335,2123684210527.0,2757964413710.774
1e97f2e65712c95b244150a04dc1bb7eqwbx7,7.0,1.0,6.0,3.0,7.0,4.0,7.0,51.0,8.0,1859187969924.8572,2161526315789.0,1931809445317.1736
